%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 27874.592289279975, -4186.392329501192, 15312.151946085925, -2945.2223116424457, 15529.746178358339, 7789.761756630154, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147391530259E9, 0.0, 2023-02-28 12:05:39.153
135.0, 27750.428348830745, -4182.033739332407, 14628.702655876, -2934.404067326077, 15179.315528788034, 7453.524464788969, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147391530576E9, 0.0, 2023-02-28 12:05:39.153
136.0, 27682.948432320172, -4182.458422477058, 14091.992568015166, -2934.918157448549, 14896.99064457305, 7295.5646867233145, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147391530728E9, 0.0, 2023-02-28 12:05:39.153
137.0, 27795.578872630464, -4185.252390533971, 14693.43330781857, -2945.3340703647223, 15207.05404365707, 7606.499803841091, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739153087E9, 0.0, 2023-02-28 12:05:39.153
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.758, -0.638, 192.0, 250.0, 80.0, 232.0, 80.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.677614739265489E9, 0.0, 2023-02-28 12:05:39.265
1.0, 27216.735746471375, -4127.249613672449, 14741.82483456431, -2939.7461342508955, 15039.371256753357, 7433.162025590185, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739273508E9, 0.0, 2023-02-28 12:05:39.273
2.0, 27316.938616864518, -4131.518796863413, 15431.264392288256, -2943.501227319387, 15407.325673976622, 7666.178961536761, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147392775233E9, 0.0, 2023-02-28 12:05:39.277
3.0, 27208.577359745188, -4133.888081775675, 14981.480238614111, -2934.3593638371667, 15177.750906676163, 7398.22624900654, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147392824812E9, 0.0, 2023-02-28 12:05:39.282
4.0, 27087.02857339723, -4137.799637055354, 14253.886253104956, -2931.498340546887, 14791.624521210733, 7137.26963249083, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147392864687E9, 0.0, 2023-02-28 12:05:39.286
5.0, 27157.4589201759, -4141.48767489048, 14593.900989759088, -2941.087238918214, 14962.972994205118, 7359.960062499054, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739289522E9, 0.0, 2023-02-28 12:05:39.289
6.0, 27276.526662889322, -4140.8618260457315, 15383.56576962063, -2945.758753509373, 15380.928263774904, 7657.573539921468, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147392934992E9, 0.0, 2023-02-28 12:05:39.293
7.0, 27225.92231344251, -4137.710230077533, 15128.867641552406, -2937.309794105267, 15256.361991925478, 7462.375755593272, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147392974892E9, 0.0, 2023-02-28 12:05:39.297
8.0, 27104.03825092772, -4135.966794010019, 14320.69561728187, -2931.4536370579767, 14831.298867618903, 7149.026650074322, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 250.0, 80.0, 232.0, 112.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776147393015988E9, 0.0, 2023-02-28 12:05:39.301
9.0, 27141.544478123724, -4136.592642854767, 14462.38332538406, -2938.606195283675, 14898.287045751458, 7298.649227458147, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393055289E9, 0.0, 2023-02-28 12:05:39.305
10.0, 27286.58494789421, -4135.206834698539, 15294.717585410785, -2944.4847040754207, 15337.521176042697, 7638.999240279108, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393106573E9, 0.0, 2023-02-28 12:05:39.310
11.0, 27280.549976891278, -4133.86573003122, 15255.557329125088, -2937.242738871901, 15326.613524748509, 7529.989782570575, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393144903E9, 0.0, 2023-02-28 12:05:39.314
12.0, 27140.493946134324, -4132.39051489717, 14422.485461531338, -2929.218462612446, 14886.910007823708, 7180.006167889377, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393175378E9, 0.0, 2023-02-28 12:05:39.317
13.0, 27117.091669689617, -4131.563500352323, 14351.451617652372, -2934.046439414792, 14844.218175914071, 7240.691154085536, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739321531E9, 0.0, 2023-02-28 12:05:39.321
14.0, 27246.620028808124, -4132.837549786276, 15170.777162406108, -2942.4283435855323, 15275.02569854566, 7599.324893870938, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393255928E9, 0.0, 2023-02-28 12:05:39.325
15.0, 27259.315819658736, -4133.016363741918, 15351.602775049541, -2938.852064472683, 15376.413211394933, 7584.192762874694, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739329539E9, 0.0, 2023-02-28 12:05:39.329
