%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, 27395.75086781393, -4363.775773498509, 15645.751732081382, -3289.3721210208087, 14944.845729451863, 7323.906698692644, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154730268888E9, 0.0, 2023-02-28 12:17:53.026
41.0, 27486.476598558023, -4364.982767699095, 16294.041728263108, -3292.0096268665347, 15279.78662011464, 7554.241425304584, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154730269136E9, 0.0, 2023-02-28 12:17:53.026
42.0, 27401.47291439449, -4360.646529274765, 15846.962135668056, -3280.3643680053196, 15060.359544796891, 7282.734785405968, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154730269294E9, 0.0, 2023-02-28 12:17:53.026
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.158, -0.762, -0.62, 192.0, 251.0, 16.0, 232.0, 48.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776154731199381E9, 0.0, 2023-02-28 12:17:53.119
1.0, 26985.953984970332, -4403.114843739849, 15983.196018123153, -3308.3711038078195, 15015.007855297072, 7388.212667490562, -187500.02235174447, -187500.02235174447, -0.158, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473136946E9, 0.0, 2023-02-28 12:17:53.136
2.0, 26941.585772226546, -4402.511346639556, 15699.619436218672, -3306.3147433179315, 14870.660289604699, 7267.692061387546, -187500.02235174447, -187500.02235174447, -0.158, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547314104E9, 0.0, 2023-02-28 12:17:53.141
3.0, 26962.372894569984, -4400.030303005016, 15680.44163947602, -3307.097054373867, 14861.339612166836, 7288.210962797519, -187500.02235174447, -187500.02235174447, -0.158, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731439564E9, 0.0, 2023-02-28 12:17:53.143
4.0, 26991.519569339704, -4400.29852393848, 15966.231044081575, -3309.4439875416742, 15007.743538349097, 7412.821938135856, -187500.02235174447, -187500.02235174447, -0.158, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731479533E9, 0.0, 2023-02-28 12:17:53.147
5.0, 26982.422409346393, -4398.599791359877, 16019.31643716293, -3307.6558479852497, 15037.247841030103, 7406.831670621833, -187500.02235174447, -187500.02235174447, -0.158, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731509943E9, 0.0, 2023-02-28 12:17:53.150
6.0, 26935.930780879353, -4395.984637258606, 15740.634887294162, -3304.303086316954, 14892.877923593274, 7283.695910417547, -187500.02235174447, -187500.02235174447, -0.158, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731560628E9, 0.0, 2023-02-28 12:17:53.156
7.0, 26926.498344719213, -4394.82234654693, 15650.825578072738, -3304.7277694616046, 14847.190957926627, 7273.145887034641, -187500.02235174447, -187500.02235174447, -0.158, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731590035E9, 0.0, 2023-02-28 12:17:53.159
8.0, 26969.23488011776, -4395.761119814053, 15916.788985346437, -3307.611144496339, 14983.804820037463, 7396.102833283286, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 250.0, 224.0, 231.0, 144.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.6776154731630273E9, 0.0, 2023-02-28 12:17:53.163
9.0, 26985.01521170321, -4395.045863991483, 16041.377608940318, -3306.5382607624842, 15050.12244583636, 7422.835519651833, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731671097E9, 0.0, 2023-02-28 12:17:53.167
10.0, 26945.832603673054, -4393.72711106862, 15789.07111752881, -3302.93962990518, 14921.085825095872, 7305.131233350186, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731710217E9, 0.0, 2023-02-28 12:17:53.171
11.0, 26933.29327503363, -4392.989503501595, 15635.469929631941, -3302.358484549342, 14840.910117734686, 7265.836866597756, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473175067E9, 0.0, 2023-02-28 12:17:53.175
12.0, 26978.890833722453, -4392.810689545952, 15864.463551576562, -3303.878403172303, 14959.530825559, 7380.344853442294, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731780362E9, 0.0, 2023-02-28 12:17:53.178
13.0, 27003.880084023487, -4394.06238723545, 16052.08409453441, -3304.839528183881, 15057.096190106415, 7433.474950012559, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731819816E9, 0.0, 2023-02-28 12:17:53.181
14.0, 26961.925859680876, -4396.051692491972, 15843.005876899468, -3303.0513886274566, 14948.220842864615, 7324.778416726401, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731860273E9, 0.0, 2023-02-28 12:17:53.186
15.0, 26938.300065791616, -4398.622143104332, 15633.771197053338, -3303.1184438608225, 14837.847928744308, 7257.4102589381055, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731900048E9, 0.0, 2023-02-28 12:17:53.190
16.0, 26977.19210114385, -4401.684332094709, 15811.132289306199, -3306.962943907135, 14925.131490842283, 7355.087382207797, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154731950176E9, 0.0, 2023-02-28 12:17:53.195
17.0, 26997.129857197986, -4401.304352438969, 16048.284297977007, -3307.097054373867, 15048.624878957855, 7438.012354136987, -187500.02235174447, -187500.02235174447, -0.164, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473199021E9, 0.0, 2023-02-28 12:17:53.199
18.0, 26964.943345182342, -4396.789300058997, 15895.755993813991, -3302.961981649635, 14974.640604810787, 7345.766704769934, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 250.0, 176.0, 231.0, 48.0, 237.0, 48.0, 0.0, 0.0, 0.0, 1.67761547320302E9, 0.0, 2023-02-28 12:17:53.203
19.0, 26932.063929088585, -4395.023512247028, 15645.662325103562, -3302.313781060431, 14847.347420137814, 7253.185779236052, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732060938E9, 0.0, 2023-02-28 12:17:53.206
20.0, 26945.229106572762, -4395.448195391678, 15758.181006691577, -3305.6665427287276, 14903.249133020538, 7326.521852793915, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473210049E9, 0.0, 2023-02-28 12:17:53.210
21.0, 26978.48850232226, -4398.912715782251, 16028.681818089703, -3308.549917763462, 15042.746370166109, 7429.518691243969, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732140944E9, 0.0, 2023-02-28 12:17:53.214
22.0, 26958.260173590206, -4401.147890227782, 15948.170834561686, -3307.186461351688, 14999.898076045285, 7362.284643922406, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473218124E9, 0.0, 2023-02-28 12:17:53.218
23.0, 26919.256379515697, -4401.639628605799, 15673.646709161605, -3305.4653770286295, 14858.970327254574, 7254.839808325745, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732230482E9, 0.0, 2023-02-28 12:17:53.223
24.0, 26940.177612325864, -4401.170241972237, 15713.63397999215, -3307.521737518518, 14879.578635642367, 7301.554954237337, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473227121E9, 0.0, 2023-02-28 12:17:53.227
25.0, 26989.932595483377, -4401.304352438969, 16000.362157864829, -3309.0863596303893, 15024.97673332414, 7420.577993461847, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732310913E9, 0.0, 2023-02-28 12:17:53.231
26.0, 26983.897624480443, -4399.985599516106, 15993.142544405764, -3306.4041502957525, 15022.607448411876, 7390.961932058565, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473234128E9, 0.0, 2023-02-28 12:17:53.234
27.0, 26951.107615364508, -4397.9068872817625, 15707.531953755852, -3303.453720027652, 14878.550455397422, 7270.329567233273, -187500.02235174447, -187500.02235174447, -0.17, -0.794, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732381217E9, 0.0, 2023-02-28 12:17:53.238
