%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 24750.824242928535, -4277.967426534585, 16020.188155196687, -3157.8768083902373, 15416.422833969931, 7988.357006115557, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186376062E9, 0.0, 2023-02-28 12:13:06.376
15.0, 24638.73024448517, -4284.963522549096, 15517.743291585839, -3148.936110608114, 15212.038482670605, 7695.660912473311, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151863760924E9, 0.0, 2023-02-28 12:13:06.376
16.0, 24541.231935171123, -4287.243400483537, 14903.874981865285, -3146.8350466293155, 14902.936208598163, 7483.878133759276, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186376109E9, 0.0, 2023-02-28 12:13:06.376
17.0, 24617.518438997085, -4295.714711632098, 15306.049919849625, -3159.061450846368, 15097.105812681415, 7727.6239070444, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151863761249E9, 0.0, 2023-02-28 12:13:06.376
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.154, -0.768, -0.628, 192.0, 251.0, 48.0, 232.0, 0.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151864853032E9, 0.0, 2023-02-28 12:13:06.485
1.0, 26818.137087599887, -4344.642680244766, 15121.580972859976, -3153.495866476997, 14911.049891835439, 7618.636801080323, -187500.02235174447, -187500.02235174447, -0.154, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186502272E9, 0.0, 2023-02-28 12:13:06.502
2.0, 26941.250496059718, -4349.917691936218, 15876.645252304705, -3164.336462537821, 15292.661224920897, 7967.256959349747, -187500.02235174447, -187500.02235174447, -0.154, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865052807E9, 0.0, 2023-02-28 12:13:06.505
3.0, 26975.29220286515, -4350.655299503243, 16229.35577980945, -3163.0177096149578, 15469.597634029107, 8034.312192715668, -187500.02235174447, -187500.02235174447, -0.154, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761518650926E9, 0.0, 2023-02-28 12:13:06.509
4.0, 26847.864907725445, -4348.889511691274, 15511.820079305182, -3152.110058320768, 15112.014426233105, 7692.866944416398, -187500.02235174447, -187500.02235174447, -0.154, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865122232E9, 0.0, 2023-02-28 12:13:06.512
5.0, 26790.935014597777, -4352.085811148383, 15074.284681592546, -3153.6076251992736, 14894.33078698287, 7577.531943027013, -187500.02235174447, -187500.02235174447, -0.154, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865162945E9, 0.0, 2023-02-28 12:13:06.516
